Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
30/4/2003,0.25,0.25,0.26,0.25,459.23M,0
29/4/2003,0.25,0.25,0.25,0.24,459.58M,0
28/4/2003,0.25,0.24,0.25,0.24,638.68M,0.0417
25/4/2003,0.24,0.24,0.24,0.24,206.04M,0
24/4/2003,0.24,0.24,0.24,0.23,326.72M,0
23/4/2003,0.24,0.24,0.24,0.24,210.67M,0
22/4/2003,0.24,0.24,0.24,0.23,304.26M,0.0435
21/4/2003,0.23,0.23,0.24,0.23,153.12M,0
17/4/2003,0.23,0.24,0.24,0.23,617.53M,-0.0417
16/4/2003,0.24,0.23,0.24,0.23,1.02B,0
15/4/2003,0.24,0.24,0.24,0.24,304.95M,0
14/4/2003,0.24,0.24,0.25,0.24,504.22M,0
11/4/2003,0.24,0.25,0.26,0.23,1.39B,-0.0769
10/4/2003,0.26,0.25,0.26,0.25,109.29M,0.04
9/4/2003,0.25,0.26,0.26,0.25,146.74M,-0.0385
8/4/2003,0.26,0.26,0.26,0.26,128.94M,0
7/4/2003,0.26,0.27,0.27,0.26,196.89M,0
4/4/2003,0.26,0.26,0.26,0.26,149.68M,0
3/4/2003,0.26,0.26,0.26,0.26,145.72M,0
2/4/2003,0.26,0.26,0.26,0.25,171.37M,0.04
1/4/2003,0.25,0.25,0.26,0.25,154.38M,0
31/3/2003,0.25,0.26,0.26,0.25,256.78M,-0.0385
28/3/2003,0.26,0.26,0.26,0.26,145.31M,0
27/3/2003,0.26,0.26,0.26,0.26,122.40M,0
26/3/2003,0.26,0.26,0.26,0.26,178.35M,0
25/3/2003,0.26,0.26,0.26,0.26,167.70M,0
24/3/2003,0.26,0.26,0.26,0.26,161.69M,-0.037
21/3/2003,0.27,0.27,0.27,0.26,298.68M,0
20/3/2003,0.27,0.27,0.27,0.26,163.68M,0
19/3/2003,0.27,0.27,0.27,0.26,141.98M,0
18/3/2003,0.27,0.27,0.27,0.26,230.60M,0
17/3/2003,0.27,0.27,0.27,0.26,400.86M,0.0385
14/3/2003,0.26,0.26,0.27,0.26,153.91M,0
13/3/2003,0.26,0.26,0.26,0.25,336.54M,0.04
12/3/2003,0.25,0.25,0.26,0.25,223.55M,0
11/3/2003,0.25,0.26,0.26,0.25,162.09M,-0.0385
10/3/2003,0.26,0.26,0.26,0.26,136.37M,0
7/3/2003,0.26,0.26,0.26,0.26,152.03M,0
6/3/2003,0.26,0.26,0.26,0.26,98.49M,0
5/3/2003,0.26,0.26,0.26,0.26,127.34M,0
4/3/2003,0.26,0.26,0.26,0.26,126.87M,0
3/3/2003,0.26,0.27,0.27,0.26,204.59M,-0.037
28/2/2003,0.27,0.27,0.27,0.26,195.56M,0
27/2/2003,0.27,0.26,0.27,0.26,155.03M,0.0385
26/2/2003,0.26,0.27,0.27,0.26,218.70M,-0.037
25/2/2003,0.27,0.26,0.27,0.26,190.47M,0.0385
24/2/2003,0.26,0.27,0.27,0.26,180.73M,-0.037
21/2/2003,0.27,0.26,0.27,0.26,158.03M,0.0385
20/2/2003,0.26,0.27,0.27,0.26,224.91M,-0.037
19/2/2003,0.27,0.27,0.27,0.26,241.64M,0
18/2/2003,0.27,0.26,0.27,0.26,291.70M,0.0385
14/2/2003,0.26,0.26,0.26,0.26,244.12M,0
13/2/2003,0.26,0.26,0.26,0.25,209.39M,0
12/2/2003,0.26,0.25,0.26,0.25,229.33M,0
11/2/2003,0.26,0.26,0.26,0.25,165.53M,0
10/2/2003,0.26,0.25,0.26,0.25,168.47M,0.04
7/2/2003,0.25,0.26,0.26,0.25,272.83M,-0.0385
6/2/2003,0.26,0.26,0.26,0.25,179.68M,0
5/2/2003,0.26,0.26,0.27,0.26,222.33M,0
4/2/2003,0.26,0.26,0.26,0.26,317.98M,0
3/2/2003,0.26,0.26,0.27,0.26,265.73M,0
31/1/2003,0.26,0.25,0.26,0.25,342.25M,0
30/1/2003,0.26,0.27,0.27,0.26,407.96M,-0.037
29/1/2003,0.27,0.26,0.27,0.26,373.97M,0.0385
28/1/2003,0.26,0.25,0.26,0.25,286.95M,0.04
27/1/2003,0.25,0.24,0.26,0.24,392.12M,0
24/1/2003,0.25,0.25,0.25,0.24,306.09M,0
23/1/2003,0.25,0.25,0.26,0.25,228.87M,0
22/1/2003,0.25,0.25,0.25,0.25,215.72M,0
21/1/2003,0.25,0.25,0.26,0.25,254.06M,0
17/1/2003,0.25,0.26,0.26,0.25,268.90M,-0.0385
16/1/2003,0.26,0.25,0.26,0.25,560.70M,0
15/1/2003,0.26,0.26,0.26,0.25,373.57M,0
14/1/2003,0.26,0.26,0.26,0.26,187.37M,0
13/1/2003,0.26,0.27,0.27,0.26,179.40M,0
10/1/2003,0.26,0.26,0.26,0.26,175.68M,0
9/1/2003,0.26,0.26,0.27,0.26,215.88M,0
8/1/2003,0.26,0.26,0.26,0.26,230.10M,-0.037
7/1/2003,0.27,0.26,0.27,0.26,346.27M,0
6/1/2003,0.27,0.27,0.27,0.27,391.59M,0
3/1/2003,0.27,0.26,0.27,0.26,147.98M,0.0385
2/1/2003,0.26,0.26,0.27,0.26,182.32M,0
31/12/2002,0.26,0.25,0.26,0.25,201.31M,0.04
30/12/2002,0.25,0.25,0.25,0.25,156.79M,0
27/12/2002,0.25,0.26,0.26,0.25,80.34M,-0.0385
26/12/2002,0.26,0.26,0.26,0.25,85.81M,0
24/12/2002,0.26,0.26,0.26,0.26,39.47M,0
23/12/2002,0.26,0.25,0.26,0.25,126.42M,0.04
20/12/2002,0.25,0.26,0.26,0.25,319.07M,0
19/12/2002,0.25,0.26,0.27,0.25,348.19M,-0.0385
18/12/2002,0.26,0.26,0.27,0.26,151.22M,-0.037
17/12/2002,0.27,0.27,0.27,0.26,223.77M,0
16/12/2002,0.27,0.26,0.27,0.26,252.22M,0.0385
13/12/2002,0.26,0.27,0.27,0.26,165.21M,-0.037
12/12/2002,0.27,0.28,0.28,0.27,149.84M,-0.0357
11/12/2002,0.28,0.27,0.28,0.27,254.15M,0.037
10/12/2002,0.27,0.26,0.28,0.26,309.19M,0.0385
9/12/2002,0.26,0.27,0.27,0.26,236.43M,-0.037
6/12/2002,0.27,0.26,0.27,0.26,245.83M,0.0385
5/12/2002,0.26,0.27,0.27,0.26,244.58M,-0.037
4/12/2002,0.27,0.27,0.27,0.26,327.10M,0
3/12/2002,0.27,0.27,0.27,0.27,228.52M,0
2/12/2002,0.27,0.28,0.29,0.27,399.39M,-0.0357
29/11/2002,0.28,0.28,0.28,0.28,143.67M,0
27/11/2002,0.28,0.28,0.28,0.28,287.08M,0
26/11/2002,0.28,0.28,0.28,0.27,241.25M,-0.0345
25/11/2002,0.29,0.29,0.29,0.28,199.92M,0
22/11/2002,0.29,0.29,0.29,0.28,228.41M,0
21/11/2002,0.29,0.28,0.29,0.28,418.97M,0.0357
20/11/2002,0.28,0.27,0.28,0.27,209.12M,0.037
19/11/2002,0.27,0.28,0.28,0.27,213.61M,-0.0357
18/11/2002,0.28,0.29,0.29,0.28,164.92M,0
15/11/2002,0.28,0.29,0.29,0.28,163.11M,-0.0345
14/11/2002,0.29,0.28,0.29,0.28,142.10M,0.0357
13/11/2002,0.28,0.28,0.29,0.27,205.47M,0
12/11/2002,0.28,0.27,0.29,0.27,230.84M,0.037
11/11/2002,0.27,0.28,0.28,0.27,153.30M,-0.0357
8/11/2002,0.28,0.29,0.29,0.28,194.13M,-0.0345
7/11/2002,0.29,0.3,0.31,0.28,336.72M,-0.0645
6/11/2002,0.31,0.3,0.31,0.3,217.03M,0.0333
5/11/2002,0.3,0.3,0.3,0.29,211.03M,0
4/11/2002,0.3,0.29,0.31,0.29,377.43M,0.0345
1/11/2002,0.29,0.28,0.29,0.28,190.12M,0
31/10/2002,0.29,0.29,0.29,0.28,296.18M,0
30/10/2002,0.29,0.28,0.29,0.28,271.38M,0.0357
29/10/2002,0.28,0.28,0.28,0.27,259.69M,0
28/10/2002,0.28,0.28,0.28,0.27,349.78M,0
25/10/2002,0.28,0.26,0.28,0.26,279.46M,0.0769
24/10/2002,0.26,0.27,0.27,0.26,175.10M,-0.037
23/10/2002,0.27,0.26,0.27,0.26,209.41M,0.0385
22/10/2002,0.26,0.26,0.27,0.25,218.51M,0
21/10/2002,0.26,0.25,0.26,0.25,238.88M,0
18/10/2002,0.26,0.25,0.26,0.25,289.64M,0.04
17/10/2002,0.25,0.25,0.26,0.25,470.05M,-0.0385
16/10/2002,0.26,0.27,0.27,0.25,309.64M,-0.037
15/10/2002,0.27,0.27,0.27,0.26,406.23M,0.0385
14/10/2002,0.26,0.26,0.27,0.26,194.73M,0
11/10/2002,0.26,0.25,0.26,0.25,295.16M,0.04
10/10/2002,0.25,0.24,0.25,0.24,321.98M,0.0417
9/10/2002,0.24,0.24,0.25,0.24,357.63M,0
8/10/2002,0.24,0.25,0.25,0.24,454.16M,-0.04
7/10/2002,0.25,0.25,0.25,0.25,245.35M,0
4/10/2002,0.25,0.26,0.26,0.25,191.24M,-0.0385
3/10/2002,0.26,0.25,0.26,0.25,218.44M,0.04
2/10/2002,0.25,0.26,0.26,0.25,229.71M,-0.0385
1/10/2002,0.26,0.26,0.26,0.25,343.20M,0
30/9/2002,0.26,0.26,0.26,0.25,238.19M,0
27/9/2002,0.26,0.26,0.27,0.26,206.64M,0
26/9/2002,0.26,0.27,0.27,0.26,208.95M,-0.037
25/9/2002,0.27,0.26,0.27,0.26,255.03M,0.0385
24/9/2002,0.26,0.26,0.26,0.26,250.96M,-0.037
23/9/2002,0.27,0.26,0.27,0.26,264.10M,0
20/9/2002,0.27,0.26,0.27,0.26,353.14M,0.0385
19/9/2002,0.26,0.26,0.26,0.26,206.21M,-0.037
18/9/2002,0.27,0.26,0.27,0.26,329.13M,0.0385
17/9/2002,0.26,0.26,0.27,0.26,429.62M,0
16/9/2002,0.26,0.25,0.26,0.25,286.90M,0.04
13/9/2002,0.25,0.25,0.26,0.25,283.17M,0
12/9/2002,0.25,0.25,0.26,0.25,270.21M,-0.0385
11/9/2002,0.26,0.26,0.26,0.25,202.70M,0
10/9/2002,0.26,0.26,0.26,0.25,249.78M,0
9/9/2002,0.26,0.25,0.26,0.25,158.43M,0
6/9/2002,0.26,0.26,0.26,0.25,181.79M,0.04
5/9/2002,0.25,0.25,0.26,0.25,227.09M,-0.0385
4/9/2002,0.26,0.25,0.26,0.25,420.97M,0.04
3/9/2002,0.25,0.26,0.26,0.25,277.26M,-0.0385
30/8/2002,0.26,0.26,0.27,0.26,193.87M,0
29/8/2002,0.26,0.26,0.27,0.26,164.81M,0
28/8/2002,0.26,0.26,0.27,0.26,250.20M,-0.037
27/8/2002,0.27,0.28,0.28,0.26,262.54M,-0.0357
26/8/2002,0.28,0.28,0.28,0.27,190.19M,0
23/8/2002,0.28,0.28,0.28,0.28,164.27M,-0.0345
22/8/2002,0.29,0.29,0.29,0.28,258.60M,0
21/8/2002,0.29,0.29,0.29,0.28,202.75M,0.0357
20/8/2002,0.28,0.29,0.29,0.28,189.48M,-0.0345
19/8/2002,0.29,0.28,0.29,0.28,216.94M,0.0357
16/8/2002,0.28,0.28,0.29,0.27,245.68M,0
15/8/2002,0.28,0.27,0.28,0.27,322.72M,0.037
14/8/2002,0.27,0.26,0.27,0.26,399.78M,0.0385
13/8/2002,0.26,0.27,0.27,0.26,270.35M,-0.037
12/8/2002,0.27,0.27,0.27,0.26,180.01M,0
9/8/2002,0.27,0.27,0.27,0.26,205.99M,0
8/8/2002,0.27,0.26,0.27,0.26,227.62M,0
7/8/2002,0.27,0.27,0.27,0.26,333.96M,0.0385
6/8/2002,0.26,0.25,0.27,0.25,272.81M,0.04
5/8/2002,0.25,0.26,0.26,0.25,204.43M,-0.0385
2/8/2002,0.26,0.26,0.27,0.25,179.97M,0
1/8/2002,0.26,0.27,0.28,0.26,229.23M,-0.037
31/7/2002,0.27,0.27,0.28,0.27,313.00M,-0.0357
30/7/2002,0.28,0.27,0.28,0.26,355.36M,0.037
29/7/2002,0.27,0.26,0.27,0.26,275.25M,0.0385
26/7/2002,0.26,0.26,0.26,0.25,208.06M,0
25/7/2002,0.26,0.27,0.27,0.25,480.07M,-0.037
24/7/2002,0.27,0.26,0.27,0.25,410.69M,0.0385
23/7/2002,0.26,0.27,0.27,0.26,400.60M,-0.037
22/7/2002,0.27,0.26,0.27,0.26,431.68M,0
19/7/2002,0.27,0.26,0.27,0.26,385.21M,0
18/7/2002,0.27,0.28,0.28,0.26,559.46M,-0.0357
17/7/2002,0.28,0.29,0.29,0.27,1.22B,-0.125
16/7/2002,0.32,0.32,0.33,0.31,447.95M,-0.0303
15/7/2002,0.33,0.31,0.33,0.3,296.00M,0.0645
12/7/2002,0.31,0.33,0.34,0.31,443.58M,-0.0606
11/7/2002,0.33,0.31,0.33,0.3,373.50M,0.0645
10/7/2002,0.31,0.32,0.32,0.31,206.90M,0
9/7/2002,0.31,0.32,0.33,0.31,226.75M,-0.0312
8/7/2002,0.32,0.33,0.33,0.32,211.20M,-0.0303
5/7/2002,0.33,0.32,0.33,0.32,161.59M,0.0645
3/7/2002,0.31,0.3,0.32,0.3,199.03M,0.0333
2/7/2002,0.3,0.3,0.31,0.3,305.19M,0
1/7/2002,0.3,0.32,0.32,0.3,229.71M,-0.0625
28/6/2002,0.32,0.31,0.32,0.3,271.11M,0.0667
27/6/2002,0.3,0.3,0.31,0.29,251.66M,0
26/6/2002,0.3,0.3,0.31,0.29,559.37M,-0.0323
25/6/2002,0.31,0.31,0.32,0.3,301.22M,0
24/6/2002,0.31,0.3,0.32,0.3,432.09M,0.0333
21/6/2002,0.3,0.3,0.31,0.3,445.19M,-0.0323
20/6/2002,0.31,0.31,0.31,0.3,396.73M,0
19/6/2002,0.31,0.31,0.31,0.3,1.71B,-0.1389
18/6/2002,0.36,0.36,0.37,0.36,365.31M,-0.027
17/6/2002,0.37,0.36,0.37,0.35,325.24M,0.0278
14/6/2002,0.36,0.34,0.36,0.32,424.90M,0.0286
13/6/2002,0.35,0.36,0.36,0.35,353.14M,-0.0278
12/6/2002,0.36,0.36,0.37,0.36,528.72M,-0.027
11/6/2002,0.37,0.39,0.39,0.36,349.51M,-0.0263
10/6/2002,0.38,0.38,0.39,0.38,277.58M,0
7/6/2002,0.38,0.39,0.39,0.37,612.38M,-0.05
6/6/2002,0.4,0.41,0.41,0.39,260.06M,-0.0244
5/6/2002,0.41,0.41,0.41,0.4,277.08M,0
4/6/2002,0.41,0.41,0.41,0.4,347.90M,0
3/6/2002,0.41,0.42,0.42,0.4,235.11M,-0.0238
31/5/2002,0.42,0.43,0.43,0.42,365.50M,-0.0233
30/5/2002,0.43,0.42,0.44,0.42,198.37M,0
29/5/2002,0.43,0.43,0.44,0.42,221.79M,0
28/5/2002,0.43,0.42,0.43,0.42,149.72M,0
24/5/2002,0.43,0.45,0.45,0.43,166.41M,-0.0444
23/5/2002,0.45,0.44,0.45,0.43,369.43M,0.0465
22/5/2002,0.43,0.42,0.44,0.42,290.88M,0.0238
21/5/2002,0.42,0.44,0.45,0.42,280.99M,-0.0455
20/5/2002,0.44,0.44,0.45,0.44,269.91M,-0.0222
17/5/2002,0.45,0.46,0.46,0.44,236.49M,0
16/5/2002,0.45,0.45,0.45,0.44,227.05M,0
15/5/2002,0.45,0.45,0.46,0.44,336.18M,-0.0217
14/5/2002,0.46,0.44,0.46,0.43,526.51M,0.0698
13/5/2002,0.43,0.42,0.43,0.41,265.61M,0.0238
10/5/2002,0.42,0.43,0.43,0.41,236.21M,-0.0233
9/5/2002,0.43,0.43,0.43,0.42,224.62M,-0.0227
8/5/2002,0.44,0.41,0.44,0.41,436.68M,0.1
7/5/2002,0.4,0.41,0.41,0.4,242.80M,0
6/5/2002,0.4,0.42,0.42,0.4,249.67M,-0.0476
3/5/2002,0.42,0.42,0.43,0.42,230.83M,0
2/5/2002,0.42,0.43,0.43,0.42,239.35M,-0.0233
1/5/2002,0.43,0.43,0.43,0.42,214.70M,0
30/4/2002,0.43,0.43,0.44,0.42,280.96M,0
29/4/2002,0.43,0.41,0.43,0.41,272.98M,0.0488
26/4/2002,0.41,0.43,0.44,0.41,304.99M,-0.0465
25/4/2002,0.43,0.42,0.43,0.42,194.20M,0.0238
24/4/2002,0.42,0.43,0.44,0.42,140.49M,-0.0233
23/4/2002,0.43,0.44,0.44,0.43,234.56M,-0.0227
22/4/2002,0.44,0.44,0.45,0.43,269.43M,-0.0222
19/4/2002,0.45,0.46,0.46,0.45,384.54M,0
18/4/2002,0.45,0.46,0.46,0.44,401.35M,-0.0426
17/4/2002,0.47,0.46,0.47,0.45,396.32M,0.0217
16/4/2002,0.46,0.45,0.46,0.45,615.33M,0.0222
15/4/2002,0.45,0.45,0.45,0.44,299.37M,0
12/4/2002,0.45,0.45,0.45,0.44,320.24M,0.0227
11/4/2002,0.44,0.45,0.45,0.44,407.27M,0
10/4/2002,0.44,0.43,0.45,0.43,224.98M,0.0233
9/4/2002,0.43,0.44,0.45,0.43,191.58M,-0.0227
8/4/2002,0.44,0.43,0.44,0.42,261.63M,0
5/4/2002,0.44,0.45,0.45,0.43,278.35M,0
4/4/2002,0.44,0.42,0.45,0.42,338.50M,0.0476
3/4/2002,0.42,0.43,0.44,0.42,214.53M,-0.0233
2/4/2002,0.43,0.43,0.43,0.43,203.80M,-0.0227
1/4/2002,0.44,0.42,0.44,0.42,199.05M,0.0476
28/3/2002,0.42,0.42,0.43,0.42,106.69M,0
27/3/2002,0.42,0.42,0.42,0.42,127.70M,0
26/3/2002,0.42,0.41,0.42,0.41,257.84M,0
25/3/2002,0.42,0.43,0.43,0.41,264.20M,-0.0233
22/3/2002,0.43,0.43,0.44,0.43,202.19M,0
21/3/2002,0.43,0.43,0.43,0.42,617.88M,-0.0227
20/3/2002,0.44,0.44,0.45,0.44,296.12M,0
19/3/2002,0.44,0.44,0.45,0.43,242.36M,0
18/3/2002,0.44,0.45,0.45,0.43,282.46M,-0.0222
15/3/2002,0.45,0.44,0.45,0.43,240.90M,0.0227
14/3/2002,0.44,0.43,0.44,0.43,217.30M,0
13/3/2002,0.44,0.44,0.44,0.43,200.77M,0
12/3/2002,0.44,0.44,0.44,0.43,254.06M,-0.0222
11/3/2002,0.45,0.44,0.45,0.43,262.79M,0.0227
8/3/2002,0.44,0.44,0.45,0.43,269.77M,0
7/3/2002,0.44,0.43,0.44,0.42,258.25M,0.0233
6/3/2002,0.43,0.42,0.43,0.41,226.23M,0.0238
5/3/2002,0.42,0.43,0.44,0.42,274.70M,-0.0233
4/3/2002,0.43,0.42,0.44,0.41,348.34M,0.0238
1/3/2002,0.42,0.39,0.42,0.39,351.38M,0.0769
28/2/2002,0.39,0.4,0.4,0.38,456.94M,0
27/2/2002,0.39,0.43,0.43,0.37,1.03B,-0.0714
26/2/2002,0.42,0.43,0.44,0.42,260.13M,-0.0233
25/2/2002,0.43,0.41,0.44,0.4,426.85M,0.0488
22/2/2002,0.41,0.39,0.41,0.38,406.48M,0.0789
21/2/2002,0.38,0.41,0.41,0.38,446.85M,-0.0732
20/2/2002,0.41,0.41,0.41,0.4,285.44M,0.025
19/2/2002,0.4,0.42,0.43,0.4,390.25M,-0.0698
15/2/2002,0.43,0.44,0.45,0.43,260.20M,-0.0227
14/2/2002,0.44,0.45,0.45,0.44,260.17M,-0.0222
13/2/2002,0.45,0.44,0.45,0.44,313.00M,0.0227
12/2/2002,0.44,0.44,0.45,0.44,224.34M,-0.0222
11/2/2002,0.45,0.43,0.45,0.42,398.61M,0.0465
8/2/2002,0.43,0.44,0.44,0.42,355.33M,0
7/2/2002,0.43,0.44,0.45,0.43,347.85M,-0.0227
6/2/2002,0.44,0.46,0.46,0.43,597.64M,-0.0222
5/2/2002,0.45,0.45,0.46,0.45,456.89M,0
4/2/2002,0.45,0.43,0.46,0.43,522.39M,0.0227
1/2/2002,0.44,0.43,0.45,0.43,398.31M,0
31/1/2002,0.44,0.43,0.44,0.43,468.47M,0.0233
30/1/2002,0.43,0.41,0.43,0.41,471.60M,0.0488
29/1/2002,0.41,0.41,0.42,0.41,240.32M,-0.0238
28/1/2002,0.42,0.42,0.42,0.41,186.45M,0
25/1/2002,0.42,0.41,0.42,0.4,185.91M,0.0244
24/1/2002,0.41,0.41,0.42,0.41,344.00M,0
23/1/2002,0.41,0.39,0.41,0.39,443.28M,0.0513
22/1/2002,0.39,0.4,0.4,0.39,327.33M,-0.025
18/1/2002,0.4,0.39,0.4,0.39,339.72M,0
17/1/2002,0.4,0.39,0.41,0.39,662.06M,0.0811
16/1/2002,0.37,0.38,0.38,0.37,567.25M,-0.0513
15/1/2002,0.39,0.38,0.39,0.38,290.32M,0.0263
14/1/2002,0.38,0.38,0.38,0.37,416.35M,0
11/1/2002,0.38,0.38,0.39,0.37,348.88M,0
10/1/2002,0.38,0.38,0.38,0.36,452.88M,-0.0256
9/1/2002,0.39,0.41,0.41,0.38,327.87M,-0.025
8/1/2002,0.4,0.41,0.41,0.4,450.05M,-0.0244
7/1/2002,0.41,0.42,0.43,0.41,444.62M,-0.0238
4/1/2002,0.42,0.42,0.43,0.41,410.20M,0
3/1/2002,0.42,0.41,0.42,0.41,612.75M,0
2/1/2002,0.42,0.39,0.42,0.39,531.31M,0.0769
31/12/2001,0.39,0.4,0.4,0.39,138.11M,-0.025
28/12/2001,0.4,0.39,0.41,0.39,299.21M,0.0256
27/12/2001,0.39,0.39,0.4,0.39,191.51M,0.0263
26/12/2001,0.38,0.38,0.4,0.38,146.47M,0
24/12/2001,0.38,0.37,0.38,0.37,50.63M,0.027
21/12/2001,0.37,0.38,0.38,0.37,256.41M,0
20/12/2001,0.37,0.38,0.38,0.37,220.86M,-0.0513
19/12/2001,0.39,0.37,0.39,0.37,289.96M,0.0263
18/12/2001,0.38,0.37,0.38,0.36,235.27M,0.027
17/12/2001,0.37,0.36,0.37,0.36,173.71M,0.0278
14/12/2001,0.36,0.37,0.37,0.36,189.88M,-0.027
13/12/2001,0.37,0.38,0.38,0.37,197.84M,-0.0263
12/12/2001,0.38,0.39,0.39,0.38,192.46M,-0.0256
11/12/2001,0.39,0.4,0.41,0.39,205.48M,-0.025
10/12/2001,0.4,0.4,0.41,0.4,170.01M,0
7/12/2001,0.4,0.4,0.41,0.39,203.52M,-0.0244
6/12/2001,0.41,0.42,0.42,0.4,338.93M,-0.0238
5/12/2001,0.42,0.4,0.43,0.4,568.58M,0.05
4/12/2001,0.4,0.38,0.4,0.37,380.48M,0.0526
3/12/2001,0.38,0.38,0.38,0.37,181.32M,0
30/11/2001,0.38,0.37,0.38,0.36,303.91M,0.0556
29/11/2001,0.36,0.37,0.37,0.36,202.77M,-0.027
28/11/2001,0.37,0.37,0.38,0.36,251.03M,0
27/11/2001,0.37,0.38,0.38,0.37,268.55M,-0.0263
26/11/2001,0.38,0.36,0.38,0.35,460.70M,0.0857
23/11/2001,0.35,0.35,0.36,0.35,60.00M,0
21/11/2001,0.35,0.35,0.35,0.34,201.58M,0
20/11/2001,0.35,0.35,0.36,0.35,276.58M,-0.0278
19/11/2001,0.36,0.34,0.36,0.34,332.67M,0.0588
16/11/2001,0.34,0.34,0.34,0.33,230.66M,-0.0286
15/11/2001,0.35,0.35,0.36,0.34,213.03M,0
14/11/2001,0.35,0.35,0.36,0.34,221.16M,0
13/11/2001,0.35,0.34,0.35,0.33,224.69M,0.0606
12/11/2001,0.33,0.33,0.34,0.32,201.50M,0
9/11/2001,0.33,0.33,0.34,0.33,134.29M,0
8/11/2001,0.33,0.35,0.36,0.33,342.20M,-0.0571
7/11/2001,0.35,0.35,0.36,0.35,382.99M,0
6/11/2001,0.35,0.34,0.35,0.33,316.02M,0.0294
5/11/2001,0.34,0.34,0.34,0.33,235.68M,0.0303
2/11/2001,0.33,0.33,0.34,0.32,197.20M,0
1/11/2001,0.33,0.32,0.34,0.31,313.00M,0.0645
31/10/2001,0.31,0.32,0.33,0.31,274.02M,0
30/10/2001,0.31,0.31,0.32,0.3,276.76M,0
29/10/2001,0.31,0.33,0.33,0.31,239.18M,-0.0606
26/10/2001,0.33,0.34,0.34,0.33,278.96M,-0.0294
25/10/2001,0.34,0.33,0.34,0.32,254.95M,0
24/10/2001,0.34,0.32,0.34,0.32,374.47M,0.0625
23/10/2001,0.32,0.34,0.35,0.32,684.98M,-0.0588
22/10/2001,0.34,0.33,0.34,0.32,391.94M,0.0303
19/10/2001,0.33,0.32,0.33,0.32,166.79M,0.0313
18/10/2001,0.32,0.31,0.33,0.31,612.66M,0.0667
17/10/2001,0.3,0.33,0.33,0.3,286.17M,-0.0625
16/10/2001,0.32,0.32,0.32,0.32,203.06M,0
15/10/2001,0.32,0.32,0.33,0.31,318.75M,0
12/10/2001,0.32,0.31,0.32,0.3,288.24M,0
11/10/2001,0.32,0.3,0.32,0.3,334.23M,0.0667
10/10/2001,0.3,0.29,0.3,0.28,307.84M,0.0345
9/10/2001,0.29,0.29,0.29,0.28,174.03M,0
8/10/2001,0.29,0.28,0.29,0.28,208.00M,0
5/10/2001,0.29,0.27,0.29,0.27,342.79M,0.0357
4/10/2001,0.28,0.27,0.29,0.27,401.12M,0.037
3/10/2001,0.27,0.27,0.27,0.26,686.61M,0
2/10/2001,0.27,0.28,0.28,0.27,235.89M,-0.0357
1/10/2001,0.28,0.28,0.29,0.27,225.35M,0
28/9/2001,0.28,0.28,0.28,0.27,365.13M,0
27/9/2001,0.28,0.27,0.28,0.27,322.24M,0.037
26/9/2001,0.27,0.28,0.28,0.27,493.81M,-0.0357
25/9/2001,0.28,0.29,0.29,0.27,374.44M,-0.0345
24/9/2001,0.29,0.29,0.3,0.28,294.93M,0.0357
21/9/2001,0.28,0.26,0.29,0.26,570.52M,0
20/9/2001,0.28,0.29,0.3,0.28,411.71M,-0.0667
19/9/2001,0.3,0.29,0.31,0.28,373.34M,0.0345
18/9/2001,0.29,0.3,0.32,0.29,327.59M,-0.0333
17/9/2001,0.3,0.29,0.3,0.28,459.28M,-0.0323
10/9/2001,0.31,0.3,0.31,0.3,308.85M,0
7/9/2001,0.31,0.31,0.32,0.31,241.83M,-0.0312
6/9/2001,0.32,0.33,0.34,0.32,282.37M,-0.0303
5/9/2001,0.33,0.33,0.34,0.32,360.14M,0
4/9/2001,0.33,0.33,0.34,0.32,348.22M,0
31/8/2001,0.33,0.32,0.33,0.32,217.28M,0.0313
30/8/2001,0.32,0.32,0.32,0.31,368.72M,0
29/8/2001,0.32,0.33,0.34,0.32,239.99M,-0.0303
28/8/2001,0.33,0.34,0.34,0.33,171.74M,-0.0294
27/8/2001,0.34,0.33,0.34,0.32,175.64M,0.0303
24/8/2001,0.33,0.32,0.33,0.32,290.35M,0.0313
23/8/2001,0.32,0.32,0.33,0.31,218.50M,-0.0303
22/8/2001,0.33,0.32,0.33,0.31,174.05M,0.0313
21/8/2001,0.32,0.32,0.32,0.32,185.71M,0
20/8/2001,0.32,0.32,0.33,0.32,252.30M,0
17/8/2001,0.32,0.32,0.33,0.32,208.43M,-0.0303
16/8/2001,0.33,0.33,0.33,0.32,288.10M,0
15/8/2001,0.33,0.33,0.34,0.32,289.29M,0
14/8/2001,0.33,0.34,0.35,0.33,228.95M,-0.0294
13/8/2001,0.34,0.34,0.35,0.33,148.00M,0
10/8/2001,0.34,0.34,0.34,0.33,186.96M,0
9/8/2001,0.34,0.34,0.34,0.33,200.68M,0
8/8/2001,0.34,0.34,0.35,0.33,276.17M,0
7/8/2001,0.34,0.35,0.35,0.34,168.55M,0
6/8/2001,0.34,0.34,0.35,0.34,99.65M,-0.0286
3/8/2001,0.35,0.36,0.36,0.34,186.07M,0
2/8/2001,0.35,0.35,0.35,0.34,252.10M,0.0294
1/8/2001,0.34,0.34,0.35,0.34,304.14M,0
31/7/2001,0.34,0.34,0.35,0.33,235.03M,0
